No,DEWP,TEMP,PRES,Iws,Is,Ir,datetime,cbwd_NW,cbwd_SE,cbwd_cv
41112,0.7747897331004249,0.8649835198916594,-0.4331323226559354,0.014014388910309868,-0.06935299275073498,-0.13766709160563317,2014-09-09 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41113,0.9133584168001718,0.6190511110077366,-0.4331323226559354,0.04980718448131861,-0.06935299275073498,-0.13766709160563317,2014-09-10 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41114,0.9133584168001718,0.5370736413797623,-0.4331323226559354,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-10 01:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41115,0.9826427586500452,0.45509617175178807,-0.4331323226559354,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-10 02:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41116,0.9133584168001718,0.45509617175178807,-0.33574788178419745,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-10 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41117,0.9826427586500452,0.45509617175178807,-0.33574788178419745,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-10 04:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41118,0.9133584168001718,0.45509617175178807,-0.33574788178419745,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-10 05:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41119,0.9133584168001718,0.37311870212381376,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-10 06:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41120,0.9826427586500452,0.5370736413797623,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-10 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41121,0.9133584168001718,0.7010285806357108,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-10 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41122,0.9826427586500452,0.8649835198916594,-0.1409790000407216,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-09-10 09:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41123,0.9826427586500452,0.9469609895196337,-0.1409790000407216,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-09-10 10:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41124,0.9826427586500452,1.1109159287755823,-0.1409790000407216,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-10 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41125,0.9826427586500452,1.1928933984035566,-0.23836344091245953,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-10 12:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41126,0.8440740749502984,1.2748708680315308,-0.23836344091245953,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-09-10 13:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41127,0.7747897331004249,1.2748708680315308,-0.23836344091245953,-0.26312982707526633,-0.06935299275073498,-0.13766709160563317,2014-09-10 14:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41128,0.7747897331004249,1.2748708680315308,-0.33574788178419745,-0.1827460068543416,-0.06935299275073498,-0.13766709160563317,2014-09-10 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41129,0.8440740749502984,1.2748708680315308,-0.33574788178419745,-0.10236218663341694,-0.06935299275073498,-0.13766709160563317,2014-09-10 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41130,0.8440740749502984,1.2748708680315308,-0.33574788178419745,-0.039774784322099965,-0.06935299275073498,-0.13766709160563317,2014-09-10 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41131,0.8440740749502984,1.1109159287755823,-0.33574788178419745,0.022812617989217073,-0.06935299275073498,-0.13766709160563317,2014-09-10 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41132,0.9826427586500452,1.028938459147608,-0.33574788178419745,0.05860541356022581,-0.06935299275073498,-0.13766709160563317,2014-09-10 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41133,0.9826427586500452,0.8649835198916594,-0.33574788178419745,0.09439820913123456,-0.06935299275073498,-0.13766709160563317,2014-09-10 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41134,0.9133584168001718,0.8649835198916594,-0.23836344091245953,0.1301910047022433,-0.06935299275073498,-0.13766709160563317,2014-09-10 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41135,0.9133584168001718,0.7830060502636852,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-10 22:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41136,0.9826427586500452,0.7010285806357108,-0.1409790000407216,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-10 23:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41137,0.9133584168001718,0.7010285806357108,-0.23836344091245953,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-11 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41138,0.9133584168001718,0.6190511110077366,-0.23836344091245953,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-11 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41139,0.9133584168001718,0.5370736413797623,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-11 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41140,0.9133584168001718,0.5370736413797623,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-11 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41141,0.9133584168001718,0.5370736413797623,-0.23836344091245953,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-09-11 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41142,0.9133584168001718,0.5370736413797623,-0.23836344091245953,-0.40650096911109473,-0.06935299275073498,-0.13766709160563317,2014-09-11 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41143,0.9133584168001718,0.5370736413797623,-0.1409790000407216,-0.3975027802803942,-0.06935299275073498,-0.13766709160563317,2014-09-11 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41144,0.9826427586500452,0.6190511110077366,-0.1409790000407216,-0.3797063623707865,-0.06935299275073498,-0.13766709160563317,2014-09-11 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41145,0.9133584168001718,0.7010285806357108,-0.1409790000407216,-0.3619099444611788,-0.06935299275073498,-0.13766709160563317,2014-09-11 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41146,0.9133584168001718,0.7830060502636852,-0.1409790000407216,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-11 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41147,1.0519271004999187,0.8649835198916594,-0.1409790000407216,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-11 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41148,1.0519271004999187,0.9469609895196337,-0.23836344091245953,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-11 11:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41149,1.0519271004999187,1.028938459147608,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-11 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41150,1.0519271004999187,1.1109159287755823,-0.33574788178419745,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-11 13:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41151,1.0519271004999187,1.1109159287755823,-0.33574788178419745,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-11 14:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41152,1.0519271004999187,1.1109159287755823,-0.33574788178419745,-0.37030825403649925,-0.06935299275073498,-0.13766709160563317,2014-09-11 15:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41153,1.121211442349792,1.028938459147608,-0.4331323226559354,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-11 16:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41154,1.1904957841996655,1.028938459147608,-0.4331323226559354,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-11 17:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41155,1.1904957841996655,0.9469609895196337,-0.4331323226559354,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2014-09-11 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41156,1.259780126049539,0.7830060502636852,-0.33574788178419745,-0.41509923843820856,-0.06935299275073498,1.274911373045565,2014-09-11 19:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41157,1.1904957841996655,0.7010285806357108,-0.33574788178419745,-0.3167190405558828,-0.06935299275073498,-0.13766709160563317,2014-09-11 20:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41158,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,0.568622140719966,2014-09-11 21:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41159,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.41509923843820856,-0.06935299275073498,-0.13766709160563317,2014-09-11 22:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41160,1.121211442349792,0.7010285806357108,-0.23836344091245953,-0.3793064428671997,-0.06935299275073498,0.568622140719966,2014-09-11 23:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41161,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-09-12 00:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41162,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-12 01:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41163,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-12 02:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41164,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-09-12 03:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41165,1.1904957841996655,0.6190511110077366,-0.23836344091245953,-0.44189384517851676,-0.06935299275073498,0.568622140719966,2014-09-12 04:00:00,1.4481375879032465,-0.7320191022613816,-0.5220964661088392
41166,1.1904957841996655,0.5370736413797623,-0.23836344091245953,-0.4598902228399178,-0.06935299275073498,1.274911373045565,2014-09-12 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41167,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,1.9812006053711642,2014-09-12 06:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41168,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.42429738702070235,-0.06935299275073498,-0.13766709160563317,2014-09-12 07:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41169,1.121211442349792,0.6190511110077366,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-12 08:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41170,1.121211442349792,0.7010285806357108,-0.043594559168983714,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-09-12 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41171,1.121211442349792,0.7010285806357108,-0.043594559168983714,-0.40630100935930136,-0.06935299275073498,-0.13766709160563317,2014-09-12 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41172,1.0519271004999187,0.7830060502636852,-0.043594559168983714,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-12 11:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41173,1.0519271004999187,0.8649835198916594,-0.1409790000407216,-0.4240974272689091,-0.06935299275073498,-0.13766709160563317,2014-09-12 12:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41174,1.0519271004999187,0.9469609895196337,-0.1409790000407216,-0.40630100935930136,-0.06935299275073498,-0.13766709160563317,2014-09-12 13:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41175,1.0519271004999187,0.9469609895196337,-0.23836344091245953,-0.3885045914496936,-0.06935299275073498,-0.13766709160563317,2014-09-12 14:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41176,0.9826427586500452,0.9469609895196337,-0.23836344091245953,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-12 15:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41177,0.9826427586500452,0.9469609895196337,-0.23836344091245953,-0.3793064428671997,-0.06935299275073498,-0.13766709160563317,2014-09-12 16:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41178,0.9826427586500452,0.9469609895196337,-0.23836344091245953,-0.343513647296191,-0.06935299275073498,-0.13766709160563317,2014-09-12 17:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41179,0.9826427586500452,0.8649835198916594,-0.23836344091245953,-0.30772085172518227,-0.06935299275073498,-0.13766709160563317,2014-09-12 18:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41180,1.0519271004999187,0.7830060502636852,-0.23836344091245953,-0.27192805615417354,-0.06935299275073498,-0.13766709160563317,2014-09-12 19:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41181,1.0519271004999187,0.7830060502636852,-0.1409790000407216,-0.23613526058316475,-0.06935299275073498,-0.13766709160563317,2014-09-12 20:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41182,1.0519271004999187,0.7010285806357108,-0.1409790000407216,-0.200342465012156,-0.06935299275073498,-0.13766709160563317,2014-09-12 21:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41183,0.9826427586500452,0.7830060502636852,-0.1409790000407216,-0.1645496694411472,-0.06935299275073498,-0.13766709160563317,2014-09-12 22:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41184,1.0519271004999187,0.6190511110077366,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-12 23:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41185,1.121211442349792,0.6190511110077366,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-13 00:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41186,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-13 01:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41187,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-13 02:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41188,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-13 03:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41189,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-13 04:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41190,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4508920340092173,-0.06935299275073498,0.568622140719966,2014-09-13 05:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41191,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-13 06:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41192,1.121211442349792,0.5370736413797623,-0.1409790000407216,-0.4420938049303101,-0.06935299275073498,-0.13766709160563317,2014-09-13 07:00:00,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
41193,1.121211442349792,0.6190511110077366,-0.043594559168983714,-0.4598902228399178,-0.06935299275073498,-0.13766709160563317,2014-09-13 08:00:00,-0.6905421199983467,-0.7320191022613816,1.9153548528166713
41194,1.121211442349792,0.7830060502636852,-0.043594559168983714,-0.44189384517851676,-0.06935299275073498,-0.13766709160563317,2014-09-13 09:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
41195,0.9826427586500452,0.9469609895196337,-0.043594559168983714,-0.40610104960750804,-0.06935299275073498,-0.13766709160563317,2014-09-13 10:00:00,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
